"id","q","r"
7915,"Because a feetus is not legaly a person . Morally , I don t view infants as persons either , but as you have to draw the line somehwere , you might as well do it at birth","You do n't view infants as people either ? What form of beast are you ?"
7916,"Can you prove Neanderthal Man was a human descendant ? because DNA tests dont prove that out and yet PHDs and Masters Degreed scientists insist they are .","No one insists they are descendants . No one insists they are ancestors either . Rather , they are viewed as an offshoot of the branch that led to H. sapiens sapiens ( i.e.-us ) . Just like your cousins are neither your ancestors or your descendants ."
7917,"God 's mind , just by his thoughts created all matter .","And , if he is perfect , and perfection can not arise spontaneously , did he create himself with his own thoughts ? Alternatively , did he come into existance at the beginning of time ? In that case , what created time and God ? Otherwise , if God and time have gone back forever , why did he wait forever before creating the earth ?"
7939,"Is n't the point pretty obvious-","Not with you Mr. Muddy Waters ."
7940,"What is the problem with reptile to bird lung evolution ? Plausible scenarios exist . Are you saying it could n't have evolved ?","Let 's hear it . How could mutations and natural selections produce the changes necessary and how could the intermediate be viable ?"
7941,"it 's the other way around :","So you are saying that we determine our DNA ? Do you actually think before typing ?"
7942,"I agree that the 98 % statistic is not central to Lott 's book .","And yet no other portion of lotts work has been refuted ."
7943,"If they can stage jihads in school , teach acceptance of different religions and beliefs , and teach our children that evolution is a fact , they can sure as heck teach creation along with everything else .","But they do . There are lots of schools that teach creation right where it should be taught ."
7944,"How can you possibly equate prostitution to gay marriage ?","You said who would it hurt ? I 'm asking you who would it hurt if there was prostituion ?"
7945,"I do n't think that a Supreme Court decision necessarily shuts down the debate .","Well you think wrong . The Second Amendment is individual , it 's tied to all lawful uses of firearms , and the game is over . You lost ."
7960,"So , can I not be considered ignorant for not thinking that evolution has been proven and not be considered anti-Christian for not thinking that the Earth is exactly 6000 years old .","Well , it might be hard to convince people that you are n't ignorant of some of the facts , although it appears that you 're not completely ignorant of all of the facts ..."
